Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,18700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,10600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,14200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,39000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,75800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,49500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,75300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,52400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,63900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,107100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,197800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,166900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,251200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,277200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,229200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 7 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,368600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,2500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,13900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,21900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,26800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,12100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,19500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,26700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,48800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,34000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,15700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,10500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,12100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,30700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,46900
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,29500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,37600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,39800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,30300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,67500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,107200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,130000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,202300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,127700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,132100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 5 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,229800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6,,tonne,annual,2017-01-01,2017-12-31,755500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 6,,tonne,annual,2018-01-01,2018-12-31,876000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1983-01-01,1983-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1984-01-01,1984-12-31,200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1985-01-01,1985-12-31,100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1986-01-01,1986-12-31,1600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1987-01-01,1987-12-31,2000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1988-01-01,1988-12-31,1800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1989-01-01,1989-12-31,4800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1990-01-01,1990-12-31,7000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1991-01-01,1991-12-31,600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1992-01-01,1992-12-31,2800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1993-01-01,1993-12-31,2400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1994-01-01,1994-12-31,6600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1995-01-01,1995-12-31,8700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1996-01-01,1996-12-31,4000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1997-01-01,1997-12-31,9400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1998-01-01,1998-12-31,6700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,1999-01-01,1999-12-31,20500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2000-01-01,2000-12-31,10300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2001-01-01,2001-12-31,3400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2002-01-01,2002-12-31,7400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2003-01-01,2003-12-31,6600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2004-01-01,2004-12-31,20200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2005-01-01,2005-12-31,19100
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2006-01-01,2006-12-31,6800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2007-01-01,2007-12-31,8500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2008-01-01,2008-12-31,4700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2009-01-01,2009-12-31,10600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2010-01-01,2010-12-31,7700
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2011-01-01,2011-12-31,29200
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2012-01-01,2012-12-31,33800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2013-01-01,2013-12-31,49800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2014-01-01,2014-12-31,63300
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2015-01-01,2015-12-31,119500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8 (pre-2017) (historical),,tonne,annual,2016-01-01,2016-12-31,57000
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9,,tonne,annual,2017-01-01,2017-12-31,873400
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9,,tonne,annual,2018-01-01,2018-12-31,773500
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8,,tonne,annual,2012-01-01,2012-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8,,tonne,annual,2013-01-01,2013-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8,,tonne,annual,2014-01-01,2014-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8,,tonne,annual,2015-01-01,2015-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8,,tonne,annual,2016-01-01,2016-12-31,null
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8,,tonne,annual,2017-01-01,2017-12-31,384600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 8,,tonne,annual,2018-01-01,2018-12-31,356800
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9 (pre-2017) (historical),,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9 (pre-2017) (historical),,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9 (pre-2017) (historical),,tonne,annual,1978-01-01,1978-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9 (pre-2017) (historical),,tonne,annual,1979-01-01,1979-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9 (pre-2017) (historical),,tonne,annual,1980-01-01,1980-12-31,0
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9 (pre-2017) (historical),,tonne,annual,1981-01-01,1981-12-31,600
Production Quantity (mass),Canola,Saskatchewan Small Area Data Region 9 (pre-2017) (historical),,tonne,annual,1982-01-01,1982-12-31,700
